CallIndex,SubproblemSize
420,1
421,1
422,4
423,2
424,1
425,1
426,2
427,1
428,1
429,7
430,4
431,2
432,1
433,1
434,2
435,1
436,1
437,3
438,2
439,1
440,1
441,1
442,31
443,16
444,8
445,4
446,2
447,1
448,1
449,2
450,1
451,1
452,4
453,2
454,1
455,1
456,2
457,1
458,1
459,8
460,4
461,2
462,1
463,1
464,2
465,1
466,1
467,4
468,2
469,1
470,1
471,2
472,1
473,1
474,15
475,8
476,4
477,2
478,1
479,1
480,2
481,1
482,1
483,4
484,2
485,1
486,1
487,2
488,1
489,1
490,7
491,4
492,2
493,1
494,1
495,2
496,1
497,1
498,3
499,2
500,1
501,1
502,1
503,250
504,125
505,63
506,32
507,16
508,8
509,4
510,2
511,1
512,1
513,2
514,1
515,1
516,4
517,2
518,1
519,1
520,2
521,1
522,1
523,8
524,4
525,2
526,1
527,1
528,2
529,1
530,1
531,4
532,2
533,1
534,1
535,2
536,1
537,1
538,16
539,8
540,4
541,2
542,1
543,1
544,2
545,1
546,1
547,4
548,2
549,1
550,1
551,2
552,1
553,1
554,8
555,4
556,2
557,1
558,1
559,2
560,1
561,1
562,4
563,2
564,1
565,1
566,2
567,1
568,1
569,31
570,16
571,8
572,4
573,2
574,1
575,1
576,2
577,1
578,1
579,4
580,2
581,1
582,1
583,2
584,1
585,1
586,8
587,4
588,2
589,1
590,1
591,2
592,1
593,1
594,4
595,2
596,1
597,1
598,2
599,1
600,1
601,15
602,8
603,4
604,2
605,1
606,1
607,2
608,1
609,1
610,4
611,2
612,1
613,1
614,2
615,1
616,1
617,7
618,4
619,2
620,1
621,1
622,2
623,1
624,1
625,3
626,2
627,1
628,1
629,1
630,62
631,31
632,16
633,8
634,4
635,2
636,1
637,1
638,2
639,1
640,1
641,4
642,2
643,1
644,1
645,2
646,1
647,1
648,8
649,4
650,2
651,1
652,1
653,2
654,1
655,1
656,4
657,2
658,1
659,1
660,2
661,1
662,1
663,15
664,8
665,4
666,2
667,1
668,1
669,2
670,1
671,1
672,4
673,2
674,1
675,1
676,2
677,1
678,1
679,7
680,4
681,2
682,1
683,1
684,2
685,1
686,1
687,3
688,2
689,1
690,1
691,1
692,31
693,16
694,8
695,4
696,2
697,1
698,1
699,2
700,1
701,1
702,4
703,2
704,1
705,1
706,2
707,1
708,1
709,8
710,4
711,2
712,1
713,1
714,2
715,1
716,1
717,4
718,2
719,1
720,1
721,2
722,1
723,1
724,15
725,8
726,4
727,2
728,1
729,1
730,2
731,1
732,1
733,4
734,2
735,1
736,1
737,2
738,1
739,1
740,7
741,4
742,2
743,1
744,1
745,2
746,1
747,1
748,3
749,2
750,1
751,1
752,1
753,125
754,63
755,32
756,16
757,8
758,4
759,2
760,1
761,1
762,2
763,1
764,1
765,4
766,2
767,1
768,1
769,2
770,1
771,1
772,8
773,4
774,2
775,1
776,1
777,2
778,1
779,1
780,4
781,2
782,1
783,1
784,2
785,1
786,1
787,16
788,8
789,4
790,2
791,1
792,1
793,2
794,1
795,1
796,4
797,2
798,1
799,1
800,2
801,1
802,1
803,8
804,4
805,2
806,1
807,1
808,2
809,1
810,1
811,4
812,2
813,1
814,1
815,2
816,1
817,1
818,31
819,16
820,8
821,4
822,2
823,1
824,1
825,2
826,1
827,1
828,4
829,2
830,1
831,1
832,2
833,1
834,1
835,8
836,4
837,2
838,1
839,1
840,2
841,1
842,1
843,4
844,2
845,1
846,1
847,2
848,1
849,1
850,15
851,8
852,4
853,2
854,1
855,1
856,2
857,1
858,1
859,4
860,2
861,1
862,1
863,2
864,1
865,1
866,7
867,4
868,2
869,1
870,1
871,2
872,1
873,1
874,3
875,2
876,1
877,1
878,1
879,62
880,31
881,16
882,8
883,4
884,2
885,1
886,1
887,2
888,1
889,1
890,4
891,2
892,1
893,1
894,2
895,1
896,1
897,8
898,4
899,2
900,1
901,1
902,2
903,1
904,1
905,4
906,2
907,1
908,1
909,2
910,1
911,1
912,15
913,8
914,4
915,2
916,1
917,1
918,2
919,1
920,1
921,4
922,2
923,1
924,1
925,2
926,1
927,1
928,7
929,4
930,2
931,1
932,1
933,2
934,1
935,1
936,3
937,2
938,1
939,1
940,1
941,31
942,16
943,8
944,4
945,2
946,1
947,1
948,2
949,1
950,1
951,4
952,2
953,1
954,1
955,2
956,1
957,1
958,8
959,4
960,2
961,1
962,1
963,2
964,1
965,1
966,4
967,2
968,1
969,1
970,2
971,1
972,1
973,15
974,8
975,4
976,2
977,1
978,1
979,2
980,1
981,1
982,4
983,2
984,1
985,1
986,2
987,1
988,1
989,7
990,4
991,2
992,1
993,1
994,2
995,1
996,1
997,3
998,2
999,1
1000,1
1001,1
1002,500
1003,250
1004,125
1005,63
1006,32
1007,16
1008,8
1009,4
1010,2
1011,1
1012,1
1013,2
1014,1
1015,1
1016,4
1017,2
1018,1
1019,1
1020,2
1021,1
1022,1
1023,8
1024,4
1025,2
1026,1
1027,1
1028,2
1029,1
1030,1
1031,4
1032,2
1033,1
1034,1
1035,2
1036,1
1037,1
1038,16
1039,8
1040,4
1041,2
1042,1
1043,1
1044,2
1045,1
1046,1
1047,4
1048,2
1049,1
1050,1
1051,2
1052,1
1053,1
1054,8
1055,4
1056,2
1057,1
1058,1
1059,2
1060,1
1061,1
1062,4
1063,2
1064,1
1065,1
1066,2
1067,1
1068,1
1069,31
1070,16
1071,8
1072,4
1073,2
1074,1
1075,1
1076,2
1077,1
1078,1
1079,4
1080,2
1081,1
1082,1
1083,2
1084,1
1085,1
1086,8
1087,4
1088,2
1089,1
1090,1
1091,2
1092,1
1093,1
1094,4
1095,2
1096,1
1097,1
1098,2
1099,1
1100,1
1101,15
1102,8
1103,4
1104,2
1105,1
1106,1
1107,2
1108,1
1109,1
1110,4
1111,2
1112,1
1113,1
1114,2
1115,1
1116,1
1117,7
1118,4
1119,2
1120,1
1121,1
1122,2
1123,1
1124,1
1125,3
1126,2
1127,1
1128,1
1129,1
1130,62
1131,31
1132,16
1133,8
1134,4
1135,2
1136,1
1137,1
1138,2
1139,1
1140,1
1141,4
1142,2
1143,1
1144,1
1145,2
1146,1
1147,1
1148,8
1149,4
1150,2
1151,1
1152,1
1153,2
1154,1
1155,1
1156,4
1157,2
1158,1
1159,1
1160,2
1161,1
1162,1
1163,15
1164,8
1165,4
1166,2
1167,1
1168,1
1169,2
1170,1
1171,1
1172,4
1173,2
1174,1
1175,1
1176,2
1177,1
1178,1
1179,7
1180,4
1181,2
1182,1
1183,1
1184,2
1185,1
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,31
1193,16
1194,8
1195,4
1196,2
1197,1
1198,1
1199,2
1200,1
1201,1
1202,4
1203,2
1204,1
1205,1
1206,2
1207,1
1208,1
1209,8
1210,4
1211,2
1212,1
1213,1
1214,2
1215,1
1216,1
1217,4
1218,2
1219,1
1220,1
1221,2
1222,1
1223,1
1224,15
1225,8
1226,4
1227,2
1228,1
1229,1
1230,2
1231,1
1232,1
1233,4
1234,2
1235,1
1236,1
1237,2
1238,1
1239,1
1240,7
1241,4
1242,2
1243,1
1244,1
1245,2
1246,1
1247,1
1248,3
1249,2
1250,1
1251,1
1252,1
1253,125
1254,63
1255,32
1256,16
1257,8
1258,4
1259,2
1260,1
1261,1
1262,2
1263,1
1264,1
1265,4
1266,2
1267,1
1268,1
1269,2
1270,1
1271,1
1272,8
1273,4
1274,2
1275,1
1276,1
1277,2
1278,1
1279,1
1280,4
1281,2
1282,1
1283,1
1284,2
1285,1
1286,1
1287,16
1288,8
1289,4
1290,2
1291,1
1292,1
1293,2
1294,1
1295,1
1296,4
1297,2
1298,1
1299,1
1300,2
1301,1
1302,1
1303,8
1304,4
1305,2
1306,1
1307,1
1308,2
1309,1
1310,1
1311,4
1312,2
1313,1
1314,1
1315,2
1316,1
1317,1
1318,31
1319,16
1320,8
1321,4
1322,2
1323,1
1324,1
1325,2
1326,1
1327,1
1328,4
1329,2
1330,1
1331,1
1332,2
1333,1
1334,1
1335,8
1336,4
1337,2
1338,1
1339,1
1340,2
1341,1
1342,1
1343,4
1344,2
1345,1
1346,1
1347,2
1348,1
1349,1
1350,15
1351,8
1352,4
1353,2
1354,1
1355,1
1356,2
1357,1
1358,1
1359,4
1360,2
1361,1
1362,1
1363,2
1364,1
1365,1
1366,7
1367,4
1368,2
1369,1
1370,1
1371,2
1372,1
1373,1
1374,3
1375,2
1376,1
1377,1
1378,1
1379,62
1380,31
1381,16
1382,8
1383,4
1384,2
1385,1
1386,1
1387,2
1388,1
1389,1
1390,4
1391,2
1392,1
1393,1
1394,2
1395,1
1396,1
1397,8
1398,4
1399,2
1400,1
1401,1
1402,2
1403,1
1404,1
1405,4
1406,2
1407,1
1408,1
1409,2
1410,1
1411,1
1412,15
1413,8
1414,4
1415,2
1416,1
1417,1
1418,2
1419,1
1420,1
1421,4
1422,2
1423,1
1424,1
1425,2
1426,1
1427,1
1428,7
1429,4
1430,2
1431,1
1432,1
1433,2
1434,1
1435,1
1436,3
1437,2
1438,1
1439,1
1440,1
1441,31
1442,16
1443,8
1444,4
1445,2
1446,1
1447,1
1448,2
1449,1
1450,1
1451,4
1452,2
1453,1
1454,1
1455,2
1456,1
1457,1
1458,8
1459,4
1460,2
1461,1
1462,1
1463,2
1464,1
1465,1
1466,4
1467,2
1468,1
1469,1
1470,2
1471,1
1472,1
1473,15
1474,8
1475,4
1476,2
1477,1
1478,1
1479,2
1480,1
1481,1
1482,4
1483,2
1484,1
1485,1
1486,2
1487,1
1488,1
1489,7
1490,4
1491,2
1492,1
1493,1
1494,2
1495,1
1496,1
1497,3
1498,2
1499,1
1500,1
1501,1
1502,250
1503,125
1504,63
1505,32
1506,16
1507,8
1508,4
1509,2
1510,1
1511,1
1512,2
1513,1
1514,1
1515,4
1516,2
1517,1
1518,1
1519,2
1520,1
1521,1
1522,8
1523,4
1524,2
1525,1
1526,1
1527,2
1528,1
1529,1
1530,4
1531,2
1532,1
1533,1
1534,2
1535,1
1536,1
1537,16
1538,8
1539,4
1540,2
1541,1
1542,1
1543,2
1544,1
1545,1
1546,4
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,8
1554,4
1555,2
1556,1
1557,1
1558,2
1559,1
1560,1
1561,4
1562,2
1563,1
1564,1
1565,2
1566,1
1567,1
1568,31
1569,16
1570,8
1571,4
1572,2
1573,1
1574,1
1575,2
1576,1
1577,1
1578,4
1579,2
1580,1
1581,1
1582,2
1583,1
1584,1
1585,8
1586,4
1587,2
1588,1
1589,1
1590,2
1591,1
1592,1
1593,4
1594,2
1595,1
1596,1
1597,2
1598,1
1599,1
1600,15
1601,8
1602,4
1603,2
1604,1
1605,1
1606,2
1607,1
1608,1
1609,4
1610,2
1611,1
1612,1
1613,2
1614,1
1615,1
1616,7
1617,4
1618,2
1619,1
1620,1
1621,2
1622,1
1623,1
1624,3
1625,2
1626,1
1627,1
1628,1
1629,62
1630,31
1631,16
1632,8
1633,4
1634,2
1635,1
1636,1
1637,2
1638,1
1639,1
1640,4
1641,2
1642,1
1643,1
1644,2
1645,1
1646,1
1647,8
1648,4
1649,2
1650,1
1651,1
1652,2
1653,1
1654,1
1655,4
1656,2
1657,1
1658,1
1659,2
1660,1
1661,1
1662,15
1663,8
1664,4
1665,2
1666,1
1667,1
1668,2
1669,1
1670,1
1671,4
1672,2
1673,1
1674,1
1675,2
1676,1
1677,1
1678,7
1679,4
1680,2
1681,1
1682,1
1683,2
1684,1
1685,1
1686,3
1687,2
1688,1
1689,1
1690,1
1691,31
1692,16
1693,8
1694,4
1695,2
1696,1
1697,1
1698,2
1699,1
1700,1
1701,4
1702,2
1703,1
1704,1
1705,2
1706,1
1707,1
1708,8
1709,4
1710,2
1711,1
1712,1
1713,2
1714,1
1715,1
1716,4
1717,2
1718,1
1719,1
1720,2
1721,1
1722,1
1723,15
1724,8
1725,4
1726,2
1727,1
1728,1
1729,2
1730,1
1731,1
1732,4
1733,2
1734,1
1735,1
1736,2
1737,1
1738,1
1739,7
1740,4
1741,2
1742,1
1743,1
1744,2
1745,1
1746,1
1747,3
1748,2
1749,1
1750,1
1751,1
1752,125
1753,63
1754,32
1755,16
1756,8
1757,4
1758,2
1759,1
1760,1
1761,2
1762,1
1763,1
1764,4
1765,2
1766,1
1767,1
1768,2
1769,1
1770,1
1771,8
1772,4
1773,2
1774,1
1775,1
1776,2
1777,1
1778,1
1779,4
1780,2
1781,1
1782,1
1783,2
1784,1
1785,1
1786,16
1787,8
1788,4
1789,2
1790,1
1791,1
1792,2
1793,1
1794,1
1795,4
1796,2
1797,1
1798,1
1799,2
1800,1
1801,1
1802,8
1803,4
1804,2
1805,1
1806,1
1807,2
1808,1
1809,1
1810,4
1811,2
1812,1
1813,1
1814,2
1815,1
1816,1
1817,31
1818,16
1819,8
1820,4
1821,2
1822,1
1823,1
1824,2
1825,1
1826,1
1827,4
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,8
1835,4
1836,2
1837,1
1838,1
1839,2
1840,1
1841,1
1842,4
1843,2
1844,1
1845,1
1846,2
1847,1
1848,1
1849,15
1850,8
1851,4
1852,2
1853,1
1854,1
1855,2
1856,1
1857,1
1858,4
1859,2
1860,1
1861,1
1862,2
1863,1
1864,1
1865,7
1866,4
1867,2
1868,1
1869,1
1870,2
1871,1
1872,1
1873,3
1874,2
1875,1
1876,1
1877,1
1878,62
1879,31
1880,16
1881,8
1882,4
1883,2
1884,1
1885,1
1886,2
1887,1
1888,1
1889,4
1890,2
1891,1
1892,1
1893,2
1894,1
1895,1
1896,8
1897,4
1898,2
1899,1
1900,1
1901,2
1902,1
1903,1
1904,4
1905,2
1906,1
1907,1
1908,2
1909,1
1910,1
1911,15
1912,8
1913,4
1914,2
1915,1
1916,1
1917,2
1918,1
1919,1
1920,4
1921,2
1922,1
1923,1
1924,2
1925,1
1926,1
1927,7
1928,4
1929,2
1930,1
1931,1
1932,2
1933,1
1934,1
1935,3
1936,2
1937,1
1938,1
1939,1
1940,31
1941,16
1942,8
1943,4
1944,2
1945,1
1946,1
1947,2
1948,1
1949,1
1950,4
1951,2
1952,1
1953,1
1954,2
1955,1
1956,1
1957,8
1958,4
1959,2
1960,1
1961,1
1962,2
1963,1
1964,1
1965,4
1966,2
1967,1
1968,1
1969,2
1970,1
1971,1
1972,15
1973,8
1974,4
1975,2
1976,1
1977,1
1978,2
1979,1
1980,1
1981,4
1982,2
1983,1
1984,1
1985,2
1986,1
1987,1
1988,7
1989,4
1990,2
1991,1
1992,1
1993,2
1994,1
1995,1
1996,3
1997,2
1998,1
1999,1
2000,1
2001,1000
2002,500
2003,250
2004,125
2005,63
2006,32
2007,16
2008,8
2009,4
2010,2
2011,1
2012,1
2013,2
2014,1
2015,1
2016,4
2017,2
2018,1
2019,1
2020,2
2021,1
2022,1
2023,8
2024,4
2025,2
2026,1
2027,1
2028,2
2029,1
2030,1
2031,4
2032,2
2033,1
2034,1
2035,2
2036,1
2037,1
2038,16
2039,8
2040,4
2041,2
2042,1
2043,1
2044,2
2045,1
2046,1
2047,4
2048,2
2049,1
2050,1
2051,2
2052,1
2053,1
2054,8
2055,4
2056,2
2057,1
2058,1
2059,2
2060,1
2061,1
2062,4
2063,2
2064,1
2065,1
2066,2
2067,1
2068,1
2069,31
2070,16
2071,8
2072,4
2073,2
2074,1
2075,1
2076,2
2077,1
2078,1
2079,4
2080,2
2081,1
2082,1
2083,2
2084,1
2085,1
2086,8
2087,4
2088,2
2089,1
2090,1
2091,2
2092,1
2093,1
2094,4
2095,2
2096,1
2097,1
2098,2
2099,1
2100,1
2101,15
2102,8
2103,4
2104,2
2105,1
2106,1
2107,2
2108,1
2109,1
2110,4
2111,2
2112,1
2113,1
2114,2
2115,1
2116,1
2117,7
2118,4
2119,2
2120,1
2121,1
2122,2
2123,1
2124,1
2125,3
2126,2
2127,1
2128,1
2129,1
2130,62
2131,31
2132,16
2133,8
2134,4
2135,2
2136,1
2137,1
2138,2
2139,1
2140,1
2141,4
2142,2
2143,1
2144,1
2145,2
2146,1
2147,1
2148,8
2149,4
2150,2
2151,1
2152,1
2153,2
2154,1
2155,1
2156,4
2157,2
2158,1
2159,1
2160,2
2161,1
2162,1
2163,15
2164,8
2165,4
2166,2
2167,1
2168,1
2169,2
2170,1
2171,1
2172,4
2173,2
2174,1
2175,1
2176,2
2177,1
2178,1
2179,7
2180,4
2181,2
2182,1
2183,1
2184,2
2185,1
2186,1
2187,3
2188,2
2189,1
2190,1
2191,1
2192,31
2193,16
2194,8
2195,4
2196,2
2197,1
2198,1
2199,2
2200,1
2201,1
2202,4
2203,2
2204,1
2205,1
2206,2
2207,1
2208,1
2209,8
2210,4
2211,2
2212,1
2213,1
2214,2
2215,1
2216,1
2217,4
2218,2
2219,1
2220,1
2221,2
2222,1
2223,1
2224,15
2225,8
2226,4
2227,2
2228,1
2229,1
2230,2
2231,1
2232,1
2233,4
2234,2
2235,1
2236,1
2237,2
2238,1
2239,1
2240,7
2241,4
2242,2
2243,1
2244,1
2245,2
2246,1
2247,1
2248,3
2249,2
2250,1
2251,1
2252,1
2253,125
2254,63
2255,32
2256,16
2257,8
2258,4
2259,2
2260,1
2261,1
2262,2
2263,1
2264,1
2265,4
2266,2
2267,1
2268,1
2269,2
2270,1
2271,1
2272,8
2273,4
2274,2
2275,1
2276,1
2277,2
2278,1
2279,1
2280,4
2281,2
2282,1
2283,1
2284,2
2285,1
2286,1
2287,16
2288,8
2289,4
2290,2
2291,1
2292,1
2293,2
2294,1
2295,1
2296,4
2297,2
2298,1
2299,1
2300,2
2301,1
2302,1
2303,8
2304,4
2305,2
2306,1
2307,1
2308,2
2309,1
2310,1
2311,4
2312,2
2313,1
2314,1
2315,2
2316,1
2317,1
2318,31
2319,16
2320,8
2321,4
2322,2
2323,1
2324,1
2325,2
2326,1
2327,1
2328,4
2329,2
2330,1
2331,1
2332,2
2333,1
2334,1
2335,8
2336,4
2337,2
2338,1
2339,1
2340,2
2341,1
2342,1
2343,4
2344,2
2345,1
2346,1
2347,2
2348,1
2349,1
2350,15
2351,8
2352,4
2353,2
2354,1
2355,1
2356,2
2357,1
2358,1
2359,4
2360,2
2361,1
2362,1
2363,2
2364,1
2365,1
2366,7
2367,4
2368,2
2369,1
2370,1
2371,2
2372,1
2373,1
2374,3
2375,2
2376,1
2377,1
2378,1
2379,62
2380,31
2381,16
2382,8
2383,4
2384,2
2385,1
2386,1
2387,2
2388,1
2389,1
2390,4
2391,2
2392,1
2393,1
2394,2
2395,1
2396,1
2397,8
2398,4
2399,2
2400,1
2401,1
2402,2
2403,1
2404,1
2405,4
2406,2
2407,1
2408,1
2409,2
2410,1
2411,1
2412,15
2413,8
2414,4
2415,2
2416,1
2417,1
2418,2
2419,1
2420,1
2421,4
2422,2
2423,1
2424,1
2425,2
2426,1
2427,1
2428,7
2429,4
2430,2
2431,1
2432,1
2433,2
2434,1
2435,1
2436,3
2437,2
2438,1
2439,1
2440,1
2441,31
2442,16
2443,8
2444,4
2445,2
2446,1
2447,1
2448,2
2449,1
2450,1
2451,4
2452,2
2453,1
2454,1
2455,2
2456,1
2457,1
2458,8
2459,4
2460,2
2461,1
2462,1
2463,2
2464,1
2465,1
2466,4
2467,2
2468,1
2469,1
2470,2
2471,1
2472,1
2473,15
2474,8
2475,4
2476,2
2477,1
2478,1
2479,2
2480,1
2481,1
2482,4
2483,2
2484,1
2485,1
2486,2
2487,1
2488,1
2489,7
2490,4
2491,2
2492,1
2493,1
2494,2
2495,1
2496,1
2497,3
2498,2
2499,1
2500,1
2501,1
2502,250
2503,125
2504,63
2505,32
2506,16
2507,8
2508,4
2509,2
2510,1
2511,1
2512,2
2513,1
2514,1
2515,4
2516,2
2517,1
2518,1
2519,2
2520,1
2521,1
2522,8
2523,4
2524,2
2525,1
2526,1
2527,2
2528,1
2529,1
2530,4
2531,2
2532,1
2533,1
2534,2
2535,1
2536,1
2537,16
2538,8
2539,4
2540,2
2541,1
2542,1
2543,2
2544,1
2545,1
2546,4
2547,2
2548,1
2549,1
2550,2
2551,1
2552,1
2553,8
2554,4
2555,2
2556,1
2557,1
2558,2
2559,1
2560,1
2561,4
2562,2
2563,1
2564,1
2565,2
2566,1
2567,1
2568,31
2569,16
2570,8
2571,4
2572,2
2573,1
2574,1
2575,2
2576,1
2577,1
2578,4
2579,2
2580,1
2581,1
2582,2
2583,1
2584,1
2585,8
2586,4
2587,2
2588,1
2589,1
2590,2
2591,1
2592,1
2593,4
2594,2
2595,1
2596,1
2597,2
2598,1
2599,1
2600,15
2601,8
2602,4
2603,2
2604,1
2605,1
2606,2
2607,1
2608,1
2609,4
2610,2
2611,1
2612,1
2613,2
2614,1
2615,1
2616,7
2617,4
2618,2
2619,1
2620,1
2621,2
2622,1
2623,1
2624,3
2625,2
2626,1
2627,1
2628,1
2629,62
2630,31
2631,16
2632,8
2633,4
2634,2
2635,1
2636,1
2637,2
2638,1
2639,1
2640,4
2641,2
2642,1
2643,1
2644,2
2645,1
2646,1
2647,8
2648,4
2649,2
2650,1
2651,1
2652,2
2653,1
2654,1
2655,4
2656,2
2657,1
2658,1
2659,2
2660,1
2661,1
2662,15
2663,8
2664,4
2665,2
2666,1
2667,1
2668,2
2669,1
2670,1
2671,4
2672,2
2673,1
2674,1
2675,2
2676,1
2677,1
2678,7
2679,4
2680,2
2681,1
2682,1
2683,2
2684,1
2685,1
2686,3
2687,2
2688,1
2689,1
2690,1
2691,31
2692,16
2693,8
2694,4
2695,2
2696,1
2697,1
2698,2
2699,1
2700,1
2701,4
2702,2
2703,1
2704,1
2705,2
2706,1
2707,1
2708,8
2709,4
2710,2
2711,1
2712,1
2713,2
2714,1
2715,1
2716,4
2717,2
2718,1
2719,1
2720,2
2721,1
2722,1
2723,15
2724,8
2725,4
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,4
2733,2
2734,1
2735,1
2736,2
2737,1
2738,1
2739,7
2740,4
2741,2
2742,1
2743,1
2744,2
2745,1
2746,1
2747,3
2748,2
2749,1
2750,1
2751,1
2752,125
2753,63
2754,32
2755,16
2756,8
2757,4
2758,2
2759,1
2760,1
2761,2
2762,1
2763,1
2764,4
2765,2
2766,1
2767,1
2768,2
2769,1
2770,1
2771,8
2772,4
2773,2
2774,1
2775,1
2776,2
2777,1
2778,1
2779,4
2780,2
2781,1
2782,1
2783,2
2784,1
2785,1
2786,16
2787,8
2788,4
2789,2
2790,1
2791,1
2792,2
2793,1
2794,1
2795,4
2796,2
2797,1
2798,1
2799,2
2800,1
2801,1
2802,8
2803,4
2804,2
2805,1
2806,1
2807,2
2808,1
2809,1
2810,4
2811,2
2812,1
2813,1
2814,2
2815,1
2816,1
2817,31
2818,16
2819,8
2820,4
2821,2
2822,1
2823,1
2824,2
2825,1
2826,1
2827,4
2828,2
2829,1
2830,1
2831,2
2832,1
2833,1
2834,8
2835,4
2836,2
2837,1
2838,1
2839,2
2840,1
2841,1
2842,4
2843,2
2844,1
2845,1
2846,2
2847,1
2848,1
2849,15
2850,8
2851,4
2852,2
2853,1
2854,1
2855,2
2856,1
2857,1
2858,4
2859,2
2860,1
2861,1
2862,2
2863,1
2864,1
2865,7
2866,4
2867,2
2868,1
2869,1
2870,2
2871,1
2872,1
2873,3
2874,2
2875,1
2876,1
2877,1
2878,62
2879,31
2880,16
2881,8
2882,4
2883,2
2884,1
2885,1
2886,2
2887,1
2888,1
2889,4
2890,2
2891,1
2892,1
2893,2
2894,1
2895,1
2896,8
2897,4
2898,2
2899,1
2900,1
2901,2
2902,1
2903,1
2904,4
2905,2
2906,1
2907,1
2908,2
2909,1
2910,1
2911,15
2912,8
2913,4
2914,2
2915,1
2916,1
2917,2
2918,1
2919,1
2920,4
2921,2
2922,1
2923,1
2924,2
2925,1
2926,1
2927,7
2928,4
2929,2
2930,1
2931,1
2932,2
2933,1
2934,1
2935,3
2936,2
2937,1
2938,1
2939,1
2940,31
2941,16
2942,8
2943,4
2944,2
2945,1
2946,1
2947,2
2948,1
2949,1
2950,4
2951,2
2952,1
2953,1
2954,2
2955,1
2956,1
2957,8
2958,4
2959,2
2960,1
2961,1
2962,2
2963,1
2964,1
2965,4
2966,2
2967,1
2968,1
2969,2
2970,1
2971,1
2972,15
2973,8
2974,4
2975,2
2976,1
2977,1
2978,2
2979,1
2980,1
2981,4
2982,2
2983,1
2984,1
2985,2
2986,1
2987,1
2988,7
2989,4
2990,2
2991,1
2992,1
2993,2
