CallIndex,SubproblemSize
1085,1
1086,49
1087,25
1088,13
1089,7
1090,4
1091,2
1092,1
1093,1
1094,2
1095,1
1096,1
1097,3
1098,2
1099,1
1100,1
1101,1
1102,6
1103,3
1104,2
1105,1
1106,1
1107,1
1108,3
1109,2
1110,1
1111,1
1112,1
1113,12
1114,6
1115,3
1116,2
1117,1
1118,1
1119,1
1120,3
1121,2
1122,1
1123,1
1124,1
1125,6
1126,3
1127,2
1128,1
1129,1
1130,1
1131,3
1132,2
1133,1
1134,1
1135,1
1136,24
1137,12
1138,6
1139,3
1140,2
1141,1
1142,1
1143,1
1144,3
1145,2
1146,1
1147,1
1148,1
1149,6
1150,3
1151,2
1152,1
1153,1
1154,1
1155,3
1156,2
1157,1
1158,1
1159,1
1160,12
1161,6
1162,3
1163,2
1164,1
1165,1
1166,1
1167,3
1168,2
1169,1
1170,1
1171,1
1172,6
1173,3
1174,2
1175,1
1176,1
1177,1
1178,3
1179,2
1180,1
1181,1
1182,1
1183,195
1184,98
1185,49
1186,25
1187,13
1188,7
1189,4
1190,2
1191,1
1192,1
1193,2
1194,1
1195,1
1196,3
1197,2
1198,1
1199,1
1200,1
1201,6
1202,3
1203,2
1204,1
1205,1
1206,1
1207,3
1208,2
1209,1
1210,1
1211,1
1212,12
1213,6
1214,3
1215,2
1216,1
1217,1
1218,1
1219,3
1220,2
1221,1
1222,1
1223,1
1224,6
1225,3
1226,2
1227,1
1228,1
1229,1
1230,3
1231,2
1232,1
1233,1
1234,1
1235,24
1236,12
1237,6
1238,3
1239,2
1240,1
1241,1
1242,1
1243,3
1244,2
1245,1
1246,1
1247,1
1248,6
1249,3
1250,2
1251,1
1252,1
1253,1
1254,3
1255,2
1256,1
1257,1
1258,1
1259,12
1260,6
1261,3
1262,2
1263,1
1264,1
1265,1
1266,3
1267,2
1268,1
1269,1
1270,1
1271,6
1272,3
1273,2
1274,1
1275,1
1276,1
1277,3
1278,2
1279,1
1280,1
1281,1
1282,49
1283,25
1284,13
1285,7
1286,4
1287,2
1288,1
1289,1
1290,2
1291,1
1292,1
1293,3
1294,2
1295,1
1296,1
1297,1
1298,6
1299,3
1300,2
1301,1
1302,1
1303,1
1304,3
1305,2
1306,1
1307,1
1308,1
1309,12
1310,6
1311,3
1312,2
1313,1
1314,1
1315,1
1316,3
1317,2
1318,1
1319,1
1320,1
1321,6
1322,3
1323,2
1324,1
1325,1
1326,1
1327,3
1328,2
1329,1
1330,1
1331,1
1332,24
1333,12
1334,6
1335,3
1336,2
1337,1
1338,1
1339,1
1340,3
1341,2
1342,1
1343,1
1344,1
1345,6
1346,3
1347,2
1348,1
1349,1
1350,1
1351,3
1352,2
1353,1
1354,1
1355,1
1356,12
1357,6
1358,3
1359,2
1360,1
1361,1
1362,1
1363,3
1364,2
1365,1
1366,1
1367,1
1368,6
1369,3
1370,2
1371,1
1372,1
1373,1
1374,3
1375,2
1376,1
1377,1
1378,1
1379,97
1380,49
1381,25
1382,13
1383,7
1384,4
1385,2
1386,1
1387,1
1388,2
1389,1
1390,1
1391,3
1392,2
1393,1
1394,1
1395,1
1396,6
1397,3
1398,2
1399,1
1400,1
1401,1
1402,3
1403,2
1404,1
1405,1
1406,1
1407,12
1408,6
1409,3
1410,2
1411,1
1412,1
1413,1
1414,3
1415,2
1416,1
1417,1
1418,1
1419,6
1420,3
1421,2
1422,1
1423,1
1424,1
1425,3
1426,2
1427,1
1428,1
1429,1
1430,24
1431,12
1432,6
1433,3
1434,2
1435,1
1436,1
1437,1
1438,3
1439,2
1440,1
1441,1
1442,1
1443,6
1444,3
1445,2
1446,1
1447,1
1448,1
1449,3
1450,2
1451,1
1452,1
1453,1
1454,12
1455,6
1456,3
1457,2
1458,1
1459,1
1460,1
1461,3
1462,2
1463,1
1464,1
1465,1
1466,6
1467,3
1468,2
1469,1
1470,1
1471,1
1472,3
1473,2
1474,1
1475,1
1476,1
1477,48
1478,24
1479,12
1480,6
1481,3
1482,2
1483,1
1484,1
1485,1
1486,3
1487,2
1488,1
1489,1
1490,1
1491,6
1492,3
1493,2
1494,1
1495,1
1496,1
1497,3
1498,2
1499,1
1500,1
1501,1
1502,12
1503,6
1504,3
1505,2
1506,1
1507,1
1508,1
1509,3
1510,2
1511,1
1512,1
1513,1
1514,6
1515,3
1516,2
1517,1
1518,1
1519,1
1520,3
1521,2
1522,1
1523,1
1524,1
1525,24
1526,12
1527,6
1528,3
1529,2
1530,1
1531,1
1532,1
1533,3
1534,2
1535,1
1536,1
1537,1
1538,6
1539,3
1540,2
1541,1
1542,1
1543,1
1544,3
1545,2
1546,1
1547,1
1548,1
1549,12
1550,6
1551,3
1552,2
1553,1
1554,1
1555,1
1556,3
1557,2
1558,1
1559,1
1560,1
1561,6
1562,3
1563,2
1564,1
1565,1
1566,1
1567,3
1568,2
1569,1
1570,1
1571,1
1572,781
1573,391
1574,196
1575,98
1576,49
1577,25
1578,13
1579,7
1580,4
1581,2
1582,1
1583,1
1584,2
1585,1
1586,1
1587,3
1588,2
1589,1
1590,1
1591,1
1592,6
1593,3
1594,2
1595,1
1596,1
1597,1
1598,3
1599,2
1600,1
1601,1
1602,1
1603,12
1604,6
1605,3
1606,2
1607,1
1608,1
1609,1
1610,3
1611,2
1612,1
1613,1
1614,1
1615,6
1616,3
1617,2
1618,1
1619,1
1620,1
1621,3
1622,2
1623,1
1624,1
1625,1
1626,24
1627,12
1628,6
1629,3
1630,2
1631,1
1632,1
1633,1
1634,3
1635,2
1636,1
1637,1
1638,1
1639,6
1640,3
1641,2
1642,1
1643,1
1644,1
1645,3
1646,2
1647,1
1648,1
1649,1
1650,12
1651,6
1652,3
1653,2
1654,1
1655,1
1656,1
1657,3
1658,2
1659,1
1660,1
1661,1
1662,6
1663,3
1664,2
1665,1
1666,1
1667,1
1668,3
1669,2
1670,1
1671,1
1672,1
1673,49
1674,25
1675,13
1676,7
1677,4
1678,2
1679,1
1680,1
1681,2
1682,1
1683,1
1684,3
1685,2
1686,1
1687,1
1688,1
1689,6
1690,3
1691,2
1692,1
1693,1
1694,1
1695,3
1696,2
1697,1
1698,1
1699,1
1700,12
1701,6
1702,3
1703,2
1704,1
1705,1
1706,1
1707,3
1708,2
1709,1
1710,1
1711,1
1712,6
1713,3
1714,2
1715,1
1716,1
1717,1
1718,3
1719,2
1720,1
1721,1
1722,1
1723,24
1724,12
1725,6
1726,3
1727,2
1728,1
1729,1
1730,1
1731,3
1732,2
1733,1
1734,1
1735,1
1736,6
1737,3
1738,2
1739,1
1740,1
1741,1
1742,3
1743,2
1744,1
1745,1
1746,1
1747,12
1748,6
1749,3
1750,2
1751,1
1752,1
1753,1
1754,3
1755,2
1756,1
1757,1
1758,1
1759,6
1760,3
1761,2
1762,1
1763,1
1764,1
1765,3
1766,2
1767,1
1768,1
1769,1
1770,98
1771,49
1772,25
1773,13
1774,7
1775,4
1776,2
1777,1
1778,1
1779,2
1780,1
1781,1
1782,3
1783,2
1784,1
1785,1
1786,1
1787,6
1788,3
1789,2
1790,1
1791,1
1792,1
1793,3
1794,2
1795,1
1796,1
1797,1
1798,12
1799,6
1800,3
1801,2
1802,1
1803,1
1804,1
1805,3
1806,2
1807,1
1808,1
1809,1
1810,6
1811,3
1812,2
1813,1
1814,1
1815,1
1816,3
1817,2
1818,1
1819,1
1820,1
1821,24
1822,12
1823,6
1824,3
1825,2
1826,1
1827,1
1828,1
1829,3
1830,2
1831,1
1832,1
1833,1
1834,6
1835,3
1836,2
1837,1
1838,1
1839,1
1840,3
1841,2
1842,1
1843,1
1844,1
1845,12
1846,6
1847,3
1848,2
1849,1
1850,1
1851,1
1852,3
1853,2
1854,1
1855,1
1856,1
1857,6
1858,3
1859,2
1860,1
1861,1
1862,1
1863,3
1864,2
1865,1
1866,1
1867,1
1868,49
1869,25
1870,13
1871,7
1872,4
1873,2
1874,1
1875,1
1876,2
1877,1
1878,1
1879,3
1880,2
1881,1
1882,1
1883,1
1884,6
1885,3
1886,2
1887,1
1888,1
1889,1
1890,3
1891,2
1892,1
1893,1
1894,1
1895,12
1896,6
1897,3
1898,2
1899,1
1900,1
1901,1
1902,3
1903,2
1904,1
1905,1
1906,1
1907,6
1908,3
1909,2
1910,1
1911,1
1912,1
1913,3
1914,2
1915,1
1916,1
1917,1
1918,24
1919,12
1920,6
1921,3
1922,2
1923,1
1924,1
1925,1
1926,3
1927,2
1928,1
1929,1
1930,1
1931,6
1932,3
1933,2
1934,1
1935,1
1936,1
1937,3
1938,2
1939,1
1940,1
1941,1
1942,12
1943,6
1944,3
1945,2
1946,1
1947,1
1948,1
1949,3
1950,2
1951,1
1952,1
1953,1
1954,6
1955,3
1956,2
1957,1
1958,1
1959,1
1960,3
1961,2
1962,1
1963,1
1964,1
1965,195
1966,98
1967,49
1968,25
1969,13
1970,7
1971,4
1972,2
1973,1
1974,1
1975,2
1976,1
1977,1
1978,3
1979,2
1980,1
1981,1
1982,1
1983,6
1984,3
1985,2
1986,1
1987,1
1988,1
1989,3
1990,2
1991,1
1992,1
1993,1
1994,12
1995,6
1996,3
1997,2
1998,1
1999,1
2000,1
2001,3
2002,2
2003,1
2004,1
2005,1
2006,6
2007,3
2008,2
2009,1
2010,1
2011,1
2012,3
2013,2
2014,1
2015,1
2016,1
2017,24
2018,12
2019,6
2020,3
2021,2
2022,1
2023,1
2024,1
2025,3
2026,2
2027,1
2028,1
2029,1
2030,6
2031,3
2032,2
2033,1
2034,1
2035,1
2036,3
2037,2
2038,1
2039,1
2040,1
2041,12
2042,6
2043,3
2044,2
2045,1
2046,1
2047,1
2048,3
2049,2
2050,1
2051,1
2052,1
2053,6
2054,3
2055,2
2056,1
2057,1
2058,1
2059,3
2060,2
2061,1
2062,1
2063,1
2064,49
2065,25
2066,13
2067,7
2068,4
2069,2
2070,1
2071,1
2072,2
2073,1
2074,1
2075,3
2076,2
2077,1
2078,1
2079,1
2080,6
2081,3
2082,2
2083,1
2084,1
2085,1
2086,3
2087,2
2088,1
2089,1
2090,1
2091,12
2092,6
2093,3
2094,2
2095,1
2096,1
2097,1
2098,3
2099,2
2100,1
2101,1
2102,1
2103,6
2104,3
2105,2
2106,1
2107,1
2108,1
2109,3
2110,2
2111,1
2112,1
2113,1
2114,24
2115,12
2116,6
2117,3
2118,2
2119,1
2120,1
2121,1
2122,3
2123,2
2124,1
2125,1
2126,1
2127,6
2128,3
2129,2
2130,1
2131,1
2132,1
2133,3
2134,2
2135,1
2136,1
2137,1
2138,12
2139,6
2140,3
2141,2
2142,1
2143,1
2144,1
2145,3
2146,2
2147,1
2148,1
2149,1
2150,6
2151,3
2152,2
2153,1
2154,1
2155,1
2156,3
2157,2
2158,1
2159,1
2160,1
2161,97
2162,49
2163,25
2164,13
2165,7
2166,4
2167,2
2168,1
2169,1
2170,2
2171,1
2172,1
2173,3
2174,2
2175,1
2176,1
2177,1
2178,6
2179,3
2180,2
2181,1
2182,1
2183,1
2184,3
2185,2
2186,1
2187,1
2188,1
2189,12
2190,6
2191,3
2192,2
2193,1
2194,1
2195,1
2196,3
2197,2
2198,1
2199,1
2200,1
2201,6
2202,3
2203,2
2204,1
2205,1
2206,1
2207,3
2208,2
2209,1
2210,1
2211,1
2212,24
2213,12
2214,6
2215,3
2216,2
2217,1
2218,1
2219,1
2220,3
2221,2
2222,1
2223,1
2224,1
2225,6
2226,3
2227,2
2228,1
2229,1
2230,1
2231,3
2232,2
2233,1
2234,1
2235,1
2236,12
2237,6
2238,3
2239,2
2240,1
2241,1
2242,1
2243,3
2244,2
2245,1
2246,1
2247,1
2248,6
2249,3
2250,2
2251,1
2252,1
2253,1
2254,3
2255,2
2256,1
2257,1
2258,1
2259,48
2260,24
2261,12
2262,6
2263,3
2264,2
2265,1
2266,1
2267,1
2268,3
2269,2
2270,1
2271,1
2272,1
2273,6
2274,3
2275,2
2276,1
2277,1
2278,1
2279,3
2280,2
2281,1
2282,1
2283,1
2284,12
2285,6
2286,3
2287,2
2288,1
2289,1
2290,1
2291,3
2292,2
2293,1
2294,1
2295,1
2296,6
2297,3
2298,2
2299,1
2300,1
2301,1
2302,3
2303,2
2304,1
2305,1
2306,1
2307,24
2308,12
2309,6
2310,3
2311,2
2312,1
2313,1
2314,1
2315,3
2316,2
2317,1
2318,1
2319,1
2320,6
2321,3
2322,2
2323,1
2324,1
2325,1
2326,3
2327,2
2328,1
2329,1
2330,1
2331,12
2332,6
2333,3
2334,2
2335,1
2336,1
2337,1
2338,3
2339,2
2340,1
2341,1
2342,1
2343,6
2344,3
2345,2
2346,1
2347,1
2348,1
2349,3
2350,2
2351,1
2352,1
2353,1
2354,390
2355,195
2356,98
2357,49
2358,25
2359,13
2360,7
2361,4
2362,2
2363,1
2364,1
2365,2
2366,1
2367,1
2368,3
2369,2
2370,1
2371,1
2372,1
2373,6
2374,3
2375,2
2376,1
2377,1
2378,1
2379,3
2380,2
2381,1
2382,1
2383,1
2384,12
2385,6
2386,3
2387,2
2388,1
2389,1
2390,1
2391,3
2392,2
2393,1
2394,1
2395,1
2396,6
2397,3
2398,2
2399,1
2400,1
2401,1
2402,3
2403,2
2404,1
2405,1
2406,1
2407,24
2408,12
2409,6
2410,3
2411,2
2412,1
2413,1
2414,1
2415,3
2416,2
2417,1
2418,1
2419,1
2420,6
2421,3
2422,2
2423,1
2424,1
2425,1
2426,3
2427,2
2428,1
2429,1
2430,1
2431,12
2432,6
2433,3
2434,2
2435,1
2436,1
2437,1
2438,3
2439,2
2440,1
2441,1
2442,1
2443,6
2444,3
2445,2
2446,1
2447,1
2448,1
2449,3
2450,2
2451,1
2452,1
2453,1
2454,49
2455,25
2456,13
2457,7
2458,4
2459,2
2460,1
2461,1
2462,2
2463,1
2464,1
2465,3
2466,2
2467,1
2468,1
2469,1
2470,6
2471,3
2472,2
2473,1
2474,1
2475,1
2476,3
2477,2
2478,1
2479,1
2480,1
2481,12
2482,6
2483,3
2484,2
2485,1
2486,1
2487,1
2488,3
2489,2
2490,1
2491,1
2492,1
2493,6
2494,3
2495,2
2496,1
2497,1
2498,1
2499,3
2500,2
2501,1
2502,1
2503,1
2504,24
2505,12
2506,6
2507,3
2508,2
2509,1
2510,1
2511,1
2512,3
2513,2
2514,1
2515,1
2516,1
2517,6
2518,3
2519,2
2520,1
2521,1
2522,1
2523,3
2524,2
2525,1
2526,1
2527,1
2528,12
2529,6
2530,3
2531,2
2532,1
2533,1
2534,1
2535,3
2536,2
2537,1
2538,1
2539,1
2540,6
2541,3
2542,2
2543,1
2544,1
2545,1
2546,3
2547,2
2548,1
2549,1
2550,1
2551,97
2552,49
2553,25
2554,13
2555,7
2556,4
2557,2
2558,1
2559,1
2560,2
2561,1
2562,1
2563,3
2564,2
2565,1
2566,1
2567,1
2568,6
2569,3
2570,2
2571,1
2572,1
2573,1
2574,3
2575,2
2576,1
2577,1
2578,1
2579,12
2580,6
2581,3
2582,2
2583,1
2584,1
2585,1
2586,3
2587,2
2588,1
2589,1
2590,1
2591,6
2592,3
2593,2
2594,1
2595,1
2596,1
2597,3
2598,2
2599,1
2600,1
2601,1
2602,24
2603,12
2604,6
2605,3
2606,2
2607,1
2608,1
2609,1
2610,3
2611,2
2612,1
2613,1
2614,1
2615,6
2616,3
2617,2
2618,1
2619,1
2620,1
2621,3
2622,2
2623,1
2624,1
2625,1
2626,12
2627,6
2628,3
2629,2
2630,1
2631,1
2632,1
2633,3
2634,2
2635,1
2636,1
2637,1
2638,6
2639,3
2640,2
2641,1
2642,1
2643,1
2644,3
2645,2
2646,1
2647,1
2648,1
2649,48
2650,24
2651,12
2652,6
2653,3
2654,2
2655,1
2656,1
2657,1
2658,3
2659,2
2660,1
2661,1
2662,1
2663,6
2664,3
2665,2
2666,1
2667,1
2668,1
2669,3
2670,2
2671,1
2672,1
2673,1
2674,12
2675,6
2676,3
2677,2
2678,1
2679,1
2680,1
2681,3
2682,2
2683,1
2684,1
2685,1
2686,6
2687,3
2688,2
2689,1
2690,1
2691,1
2692,3
2693,2
2694,1
2695,1
2696,1
2697,24
2698,12
2699,6
2700,3
2701,2
2702,1
2703,1
2704,1
2705,3
2706,2
2707,1
2708,1
2709,1
2710,6
2711,3
2712,2
2713,1
2714,1
2715,1
2716,3
2717,2
2718,1
2719,1
2720,1
2721,12
2722,6
2723,3
2724,2
2725,1
2726,1
2727,1
2728,3
2729,2
2730,1
2731,1
2732,1
2733,6
2734,3
2735,2
2736,1
2737,1
2738,1
2739,3
2740,2
2741,1
2742,1
2743,1
2744,195
2745,98
2746,49
2747,25
2748,13
2749,7
2750,4
2751,2
2752,1
2753,1
2754,2
2755,1
2756,1
2757,3
2758,2
2759,1
2760,1
2761,1
2762,6
2763,3
2764,2
2765,1
2766,1
2767,1
2768,3
2769,2
2770,1
2771,1
2772,1
2773,12
2774,6
2775,3
2776,2
2777,1
2778,1
2779,1
2780,3
2781,2
2782,1
2783,1
2784,1
2785,6
2786,3
2787,2
2788,1
2789,1
2790,1
2791,3
2792,2
2793,1
2794,1
2795,1
2796,24
2797,12
2798,6
2799,3
2800,2
2801,1
2802,1
2803,1
2804,3
2805,2
2806,1
2807,1
2808,1
2809,6
2810,3
2811,2
2812,1
2813,1
2814,1
2815,3
2816,2
2817,1
2818,1
2819,1
2820,12
2821,6
2822,3
2823,2
2824,1
2825,1
2826,1
2827,3
2828,2
2829,1
2830,1
2831,1
2832,6
2833,3
2834,2
2835,1
2836,1
2837,1
2838,3
2839,2
2840,1
2841,1
2842,1
2843,49
2844,25
2845,13
2846,7
2847,4
2848,2
2849,1
2850,1
2851,2
2852,1
2853,1
2854,3
2855,2
2856,1
2857,1
2858,1
2859,6
2860,3
2861,2
2862,1
2863,1
2864,1
2865,3
2866,2
2867,1
2868,1
2869,1
2870,12
2871,6
2872,3
2873,2
2874,1
2875,1
2876,1
2877,3
2878,2
2879,1
2880,1
2881,1
2882,6
2883,3
2884,2
2885,1
2886,1
2887,1
2888,3
2889,2
2890,1
2891,1
2892,1
2893,24
2894,12
2895,6
2896,3
2897,2
2898,1
2899,1
2900,1
2901,3
2902,2
2903,1
2904,1
2905,1
2906,6
2907,3
2908,2
2909,1
2910,1
2911,1
2912,3
2913,2
2914,1
2915,1
2916,1
2917,12
2918,6
2919,3
2920,2
2921,1
2922,1
2923,1
2924,3
2925,2
2926,1
2927,1
2928,1
2929,6
2930,3
2931,2
2932,1
2933,1
2934,1
2935,3
2936,2
2937,1
2938,1
2939,1
2940,97
2941,49
2942,25
2943,13
2944,7
2945,4
2946,2
2947,1
2948,1
2949,2
2950,1
2951,1
2952,3
2953,2
2954,1
2955,1
2956,1
2957,6
2958,3
2959,2
2960,1
2961,1
2962,1
2963,3
2964,2
2965,1
2966,1
2967,1
2968,12
2969,6
2970,3
2971,2
2972,1
2973,1
2974,1
2975,3
2976,2
2977,1
2978,1
2979,1
2980,6
2981,3
2982,2
2983,1
2984,1
2985,1
2986,3
2987,2
2988,1
2989,1
2990,1
2991,24
2992,12
